store_id,product_name,week,units,revenue
M4283,ginger_doser,2023-06-26,655,2373.12
N5337,turmeric_doser,2023-07-17,12,20.7
M6146,ginger_shot,2023-10-09,1141,1233.36
T132,turmeric_doser,2023-07-03,49,108.63
N6361,ginger_doser,2023-10-09,388,1186.02
P1589,mango_doser,2023-12-18,76,233.61
P6024,ginger_doser,2023-05-22,141,371.38
N5921,mango_doser,2023-07-10,23,45.28
T978,turmeric_doser,2023-09-25,97,332.28
M1736,ginger_shot,2023-04-24,1122,1110.42
N4970,mango_doser,2023-03-13,305,886.52
M4512,ginger_shot,2023-06-12,1149,1331.43
M5535,ginger_shot,2023-12-18,212,171.14
N6617,ginger_shot,2023-07-10,453,332.41
T1511,ginger_doser,2023-06-19,156,449.25
M5912,ginger_shot,2023-11-13,226,216.91
M5912,mango_shot,2023-07-03,83,93.53
N908,ginger_shot,2023-02-13,424,409.94
M134,mango_shot,2023-01-16,208,214.92
N612,ginger_doser,2023-08-21,29,77.87
M3862,turmeric_doser,2023-10-23,31,108.09
N6516,ginger_doser,2023-07-24,153,455.24
T698,turmeric_doser,2023-11-06,30,95.85
T4599,mango_doser,2023-10-16,24,83.86
P3969,mango_shot,2023-01-02,63,39.8
N4286,ginger_doser,2023-11-13,44,91.65
M4531,mango_doser,2023-12-18,51,167.72
T4599,mango_shot,2023-04-17,29,27.86
T2743,ginger_doser,2023-02-13,70,227.62
T871,mango_shot,2023-07-10,46,45.77
P2964,ginger_shot,2023-01-09,152,177.11
N5079,turmeric_doser,2023-09-18,4,25.56
P1428,ginger_shot,2023-12-25,406,396.01
N5362,ginger_doser,2023-04-10,72,171.97
N3614,mango_doser,2023-06-12,103,256.07
M2811,turmeric_doser,2023-09-11,152,345.06
N3143,turmeric_doser,2023-11-06,67,217.26
N2055,ginger_doser,2023-06-19,71,185.69
M1908,mango_shot,2023-11-06,185,202.98
M6990,mango_shot,2023-07-10,106,111.44
T3053,ginger_shot,2023-07-03,574,555.21
M3050,mango_shot,2023-09-04,114,131.34
M487,mango_shot,2023-10-23,343,352.93
N4891,turmeric_doser,2023-12-04,92,266.14
N4891,turmeric_doser,2023-07-03,80,201.86
N6824,ginger_shot,2023-08-07,1623,1534.29
N858,turmeric_doser,2023-08-07,22,57.51
M4020,ginger_shot,2023-10-16,326,340.41
N858,ginger_doser,2023-01-16,97,239.6
P2699,mango_doser,2023-03-20,15,31.75
N5550,ginger_shot,2023-08-21,1459,1400.96
P5829,mango_doser,2023-04-10,54,149.75
M3583,mango_doser,2023-01-02,59,191.68
N6695,mango_doser,2023-11-13,39,91.65
M1187,ginger_doser,2023-09-25,1183,3444.25
T4517,turmeric_doser,2023-06-05,27,83.07
N859,ginger_doser,2023-09-04,48,203.66
M1112,ginger_shot,2023-12-25,1164,1199.97
N987,ginger_shot,2023-09-04,102,117.41
M4333,mango_shot,2023-11-20,128,125.37
P6081,ginger_doser,2023-07-03,192,527.12
N2939,ginger_shot,2023-12-18,141,94.72
P4984,ginger_doser,2023-01-30,219,700.83
M2425,ginger_shot,2023-08-21,1331,1249.72
N1233,mango_doser,2023-10-09,67,221.63
T3053,ginger_doser,2023-01-09,413,1150.08
N7174,ginger_doser,2023-09-18,26,101.83
M6990,mango_doser,2023-08-07,76,323.46
N1161,ginger_doser,2023-02-13,748,2366.05
N536,mango_doser,2023-12-04,118,310.58
P2668,ginger_doser,2023-10-16,404,1245.92
N987,ginger_shot,2023-01-30,88,79.6
M6798,mango_doser,2023-11-13,78,221.63
M1733,mango_shot,2023-12-18,54,61.69
T978,mango_shot,2023-08-14,208,193.03
M1298,mango_doser,2023-01-09,60,155.74
M5520,mango_shot,2023-11-20,103,77.61
P47,ginger_doser,2023-11-06,99,371.98
M4644,ginger_doser,2023-10-30,226,688.37
N5079,mango_doser,2023-02-13,12,17.97
M5535,turmeric_doser,2023-12-18,45,191.7
N2490,mango_doser,2023-11-20,181,427.69
N788,turmeric_doser,2023-09-04,59,268.38
P4893,ginger_doser,2023-01-16,46,125.79
M2425,mango_doser,2023-01-02,357,1090.18
P6024,ginger_shot,2023-12-25,202,197.01
P4530,mango_shot,2023-11-27,175,161.19
N1137,ginger_doser,2023-08-07,266,814.64
N5630,ginger_shot,2023-01-16,162,165.17
N6471,ginger_shot,2023-05-08,2705,2754.16
M3078,ginger_shot,2023-10-02,887,996.97
T986,mango_shot,2023-08-14,40,41.79
N6362,ginger_shot,2023-11-13,158,151.24
T43,ginger_shot,2023-07-03,87,81.59
T4599,mango_doser,2023-04-10,20,89.85
N1495,ginger_doser,2023-08-21,561,1808.98
N1673,ginger_doser,2023-05-15,433,1050.17
N1513,turmeric_doser,2023-08-21,225,728.46
N3486,ginger_doser,2023-01-09,519,1647.25
T1383,mango_shot,2023-07-31,98,117.41
T1840,mango_shot,2023-06-26,33,43.78
N11,ginger_doser,2023-07-31,33,131.78
N3707,ginger_doser,2023-03-27,90,237.2
N6537,ginger_shot,2023-06-12,201,158.68
P2668,mango_doser,2023-03-27,138,269.55
N701,mango_doser,2023-02-27,41,167.72
M7029,turmeric_doser,2023-10-09,26,98.31
N4891,mango_doser,2023-07-03,117,263.62
N5564,ginger_doser,2023-01-30,187,581.03
M4869,mango_doser,2023-11-13,679,2048.58
M1112,mango_doser,2023-08-28,355,1138.1
M5591,turmeric_doser,2023-11-13,62,146.97
P5287,ginger_doser,2023-01-23,407,1084.19
N5079,ginger_shot,2023-08-07,40,51.74
N1981,ginger_doser,2023-11-06,50,142.56
T4517,ginger_doser,2023-07-31,110,329.45
P1129,ginger_shot,2023-11-20,226,260.59
P1801,mango_shot,2023-09-18,33,41.79
N4843,ginger_doser,2023-07-03,817,2028.09
N2490,ginger_shot,2023-09-25,575,618.89
N482,ginger_shot,2023-01-02,861,869.63
M487,mango_shot,2023-02-27,199,185.07
T1840,turmeric_doser,2023-07-31,20,89.46
N4549,ginger_shot,2023-02-13,539,561.18
T3393,ginger_shot,2023-04-17,252,252.73
M6208,mango_shot,2023-08-28,79,83.58
N2876,ginger_shot,2023-01-16,149,147.26
P7208,ginger_doser,2023-12-04,423,1209.98
M4283,mango_doser,2023-02-06,154,425.29
P4677,turmeric_doser,2023-09-18,47,108.63
P1129,mango_doser,2023-10-16,53,137.77
N1895,turmeric_doser,2023-06-12,31,77.64
T2255,mango_doser,2023-11-06,174,515.14
N2939,turmeric_doser,2023-11-06,27,59.75
M4654,ginger_shot,2023-09-25,917,863.66
P2685,turmeric_doser,2023-07-17,33,108.63
M3335,ginger_doser,2023-04-17,183,509.15
P3000,mango_shot,2023-01-09,92,71.64
T132,mango_shot,2023-04-24,106,65.67
N3901,turmeric_doser,2023-12-25,149,494.27
M428,ginger_doser,2023-07-03,166,569.05
P4984,ginger_shot,2023-11-20,444,542.67
T1383,ginger_shot,2023-07-03,218,197.01
M5591,mango_shot,2023-08-14,141,119.4
N2978,mango_doser,2023-07-24,39,47.92
P3731,ginger_doser,2023-10-30,570,1978.5
M3558,turmeric_doser,2023-10-09,91,376.67
P4893,mango_doser,2023-09-25,12,47.92
M1736,ginger_shot,2023-07-31,1192,1309.42
M1619,ginger_doser,2023-09-04,183,587.02
N2224,ginger_doser,2023-12-11,59,162.93
P3731,mango_shot,2023-11-20,215,206.96
N4133,ginger_doser,2023-09-04,378,1215.97
N2574,mango_doser,2023-01-09,23,-5.99
N1256,ginger_doser,2023-06-05,1323,3142.95
T413,ginger_shot,2023-09-18,205,228.85
N4970,ginger_doser,2023-07-24,922,2719.46
N2939,turmeric_doser,2023-08-28,20,63.9
M849,turmeric_doser,2023-07-24,77,291.38
M2829,mango_doser,2023-11-06,56,137.77
N1600,ginger_doser,2023-10-02,119,341.43
M3367,mango_shot,2023-10-02,290,343.37
P4677,ginger_doser,2023-02-06,245,796.67
N5920,turmeric_doser,2023-10-02,8,31.95
P5166,mango_doser,2023-01-30,117,341.43
N6831,turmeric_doser,2023-09-18,28,83.07
N2574,mango_doser,2023-02-13,33,125.79
P4187,ginger_shot,2023-08-14,299,286.56
T871,turmeric_doser,2023-10-09,22,95.85
T3635,mango_shot,2023-09-18,36,41.79
M134,mango_shot,2023-01-09,193,228.85
T5862,mango_shot,2023-05-22,59,59.7
P2390,turmeric_doser,2023-09-11,47,115.02
P3618,mango_shot,2023-11-27,165,193.03
M4570,turmeric_doser,2023-07-17,77,230.04
N5564,ginger_doser,2023-04-03,136,370.9
N1744,ginger_doser,2023-05-22,125,313.22
P4893,ginger_shot,2023-05-29,50,41.79
N3708,ginger_doser,2023-07-24,251,742.76
M4520,turmeric_doser,2023-12-11,32,146.97
N1294,ginger_doser,2023-12-04,430,1232.14
T3762,ginger_doser,2023-12-11,114,437.27
N5008,ginger_doser,2023-01-23,316,952.41
N5079,turmeric_doser,2023-07-17,10,33.36
N4080,ginger_doser,2023-12-04,78,208.75
P5979,mango_doser,2023-06-19,81,245.59
N1137,ginger_shot,2023-07-24,352,326.36
M1112,mango_doser,2023-06-26,356,1120.13
T1511,turmeric_doser,2023-11-20,43,134.19
T2466,ginger_shot,2023-02-20,175,183.08
M3583,ginger_shot,2023-08-28,270,304.47
N5550,turmeric_doser,2023-07-03,206,592.93
N782,mango_doser,2023-06-26,15,33.96
N1500,turmeric_doser,2023-08-14,23,95.85
M198,mango_shot,2023-05-22,161,131.34
P4670,mango_shot,2023-10-09,286,306.46
P3495,ginger_shot,2023-02-13,309,320.39
T6157,mango_doser,2023-05-15,38,161.73
M1788,ginger_shot,2023-10-02,336,366.04
N4343,ginger_doser,2023-07-10,142,265.24
T1511,mango_doser,2023-04-24,59,161.73
P3773,ginger_shot,2023-11-13,181,215.82
P1994,turmeric_doser,2023-10-16,46,166.14
P6024,mango_shot,2023-05-15,95,109.45
T309,ginger_doser,2023-02-06,301,808.65
N6617,ginger_doser,2023-10-16,416,1323.79
M428,ginger_shot,2023-09-11,256,258.7
M2425,mango_doser,2023-02-20,347,1060.23
P5640,mango_shot,2023-07-10,40,29.85
P6585,mango_doser,2023-08-07,45,113.81
M4395,ginger_doser,2023-09-04,140,353.41
N2523,ginger_doser,2023-06-05,37,69.0
P544,turmeric_doser,2023-08-14,134,389.79
M5520,turmeric_doser,2023-09-25,43,204.48
N5921,mango_doser,2023-05-01,17,70.62
M4570,mango_doser,2023-08-21,87,227.62
M6762,mango_doser,2023-02-20,274,832.61
M6798,mango_shot,2023-10-09,160,175.83
M5591,ginger_shot,2023-10-16,482,546.1
M1619,ginger_shot,2023-03-13,197,169.15
P3048,mango_shot,2023-05-15,94,85.57
N4993,turmeric_doser,2023-11-13,49,124.92
N3972,turmeric_doser,2023-10-16,64,204.48
M176,ginger_shot,2023-08-07,1040,1052.71
N2800,mango_doser,2023-08-28,42,113.81
P2699,mango_doser,2023-02-27,10,29.95
M3841,mango_doser,2023-08-07,78,263.56
N6120,ginger_doser,2023-04-03,350,895.45
T356,mango_doser,2023-03-27,63,251.58
N1495,turmeric_doser,2023-06-26,118,274.9
P544,mango_shot,2023-09-25,342,348.25
N4754,ginger_shot,2023-11-06,302,255.42
T3053,mango_doser,2023-12-18,178,467.22
N491,turmeric_doser,2023-11-20,569,1444.78
M1796,ginger_shot,2023-01-09,669,678.59
P1810,ginger_doser,2023-04-24,129,407.32
P1922,turmeric_doser,2023-09-18,47,198.09
M6646,mango_doser,2023-11-27,199,593.01
M5898,ginger_doser,2023-04-17,853,2641.59
M3894,ginger_shot,2023-07-10,2238,2216.86
N4939,turmeric_doser,2023-10-30,27,70.29
M6949,ginger_doser,2023-03-13,183,491.18
N536,ginger_doser,2023-06-05,270,743.42
N4534,turmeric_doser,2023-10-23,45,134.19
N3143,turmeric_doser,2023-07-31,61,223.65
P5287,mango_doser,2023-02-20,126,365.39
N1918,mango_doser,2023-06-12,10,31.27
T2466,ginger_doser,2023-11-13,184,497.77
T1511,ginger_doser,2023-08-07,153,449.25
N4754,ginger_doser,2023-01-23,222,622.96
M2942,ginger_shot,2023-08-28,152,127.36
T4121,turmeric_doser,2023-06-12,45,108.63
M1788,ginger_shot,2023-02-27,229,220.89
T812,turmeric_doser,2023-06-19,21,44.73
M4570,turmeric_doser,2023-08-28,71,267.87
N6824,ginger_shot,2023-08-21,1554,1580.06
M5591,mango_doser,2023-03-13,77,221.63
N686,ginger_shot,2023-08-14,115,107.46
P7208,turmeric_doser,2023-07-03,78,287.55
M6626,turmeric_doser,2023-07-03,192,632.61
M1298,mango_shot,2023-07-31,101,107.46
M5970,mango_doser,2023-08-14,508,1509.48
N1137,turmeric_doser,2023-12-25,68,195.53
N2800,mango_doser,2023-11-20,33,81.46
N6001,turmeric_doser,2023-07-03,93,256.49
P1618,mango_shot,2023-10-23,90,93.53
M6146,mango_shot,2023-04-03,320,314.42
N1380,turmeric_doser,2023-08-07,495,1520.82
M4333,mango_doser,2023-02-13,65,167.72
T698,ginger_doser,2023-12-18,118,323.46
P5979,mango_doser,2023-12-11,84,287.52
N4133,turmeric_doser,2023-12-04,99,195.53
N314,ginger_doser,2023-08-28,33,137.77
M2425,turmeric_doser,2023-10-23,333,1208.51
M3670,turmeric_doser,2023-08-21,82,274.0
N5615,ginger_doser,2023-01-02,315,868.55
M1453,ginger_shot,2023-12-18,643,573.12
M2811,mango_shot,2023-12-25,444,459.69
N4750,turmeric_doser,2023-07-17,32,111.57
M220,ginger_shot,2023-11-13,134,145.27
M4644,ginger_shot,2023-02-27,178,202.98
N6143,ginger_doser,2023-05-15,108,253.38
P5829,mango_shot,2023-04-10,103,95.52
M136,turmeric_doser,2023-08-14,25,72.59
N5079,ginger_shot,2023-02-13,48,67.66
N3651,ginger_shot,2023-07-17,134,100.48
N4080,ginger_doser,2023-05-15,87,168.74
N1466,turmeric_doser,2023-08-14,55,95.85
N612,ginger_doser,2023-09-25,29,107.82
P5238,ginger_shot,2023-01-30,107,93.53
M6798,turmeric_doser,2023-09-11,46,121.41
M408,mango_shot,2023-05-15,225,208.95
M4020,ginger_doser,2023-01-09,174,425.29
T1930,ginger_shot,2023-05-15,76,93.53
P5979,ginger_doser,2023-05-22,217,748.75
M3314,turmeric_doser,2023-11-06,47,159.75
N1981,ginger_doser,2023-02-20,39,161.73
M7029,turmeric_doser,2023-07-31,30,111.44
N1861,ginger_shot,2023-09-04,57,69.65
N6831,ginger_doser,2023-01-30,134,419.3
N7344,ginger_doser,2023-10-30,955,2611.64
T978,mango_doser,2023-12-11,141,479.2
N3632,ginger_doser,2023-07-03,108,221.03
M3335,turmeric_doser,2023-08-21,64,216.75
M1736,ginger_doser,2023-07-17,911,2719.46
N1744,turmeric_doser,2023-10-02,34,102.24
N3699,ginger_doser,2023-10-16,625,1958.73
M5353,ginger_doser,2023-03-13,60,125.79
P289,ginger_shot,2023-06-05,116,121.39
T7206,ginger_doser,2023-04-03,167,557.07
M7165,turmeric_doser,2023-10-02,31,124.38
T929,turmeric_doser,2023-07-17,13,6.39
P2685,mango_shot,2023-01-23,53,57.71
T6157,turmeric_doser,2023-09-11,18,57.51
T812,turmeric_doser,2023-08-07,22,38.34
N7075,turmeric_doser,2023-12-18,46,152.08
M5970,ginger_doser,2023-06-12,1937,6725.81
T3053,turmeric_doser,2023-06-26,82,325.89
N5550,ginger_doser,2023-07-24,1054,3114.8
N1797,ginger_shot,2023-08-07,103,95.52
N6516,ginger_shot,2023-05-29,210,147.94
P2699,turmeric_doser,2023-06-19,15,38.34
P4670,ginger_doser,2023-11-20,517,1425.62
N1233,mango_doser,2023-01-23,51,173.71
M2829,turmeric_doser,2023-11-13,44,140.58
N6631,ginger_shot,2023-07-10,428,339.22
N2127,mango_doser,2023-10-09,69,155.74
N6883,mango_doser,2023-01-30,35,125.79
P4893,ginger_doser,2023-07-24,34,77.87
T978,ginger_shot,2023-06-05,463,463.67
N5880,ginger_shot,2023-07-31,101,109.45
T978,turmeric_doser,2023-11-13,100,364.23
M134,mango_shot,2023-12-11,224,226.86
T1383,mango_doser,2023-09-04,69,239.6
N482,mango_doser,2023-05-29,208,505.68
T356,ginger_doser,2023-11-13,259,647.82
N2983,ginger_doser,2023-11-27,118,330.95
N4830,ginger_doser,2023-06-12,53,76.01
N4364,ginger_shot,2023-09-25,123,115.42
P4187,ginger_doser,2023-11-20,376,1415.14
N5466,ginger_shot,2023-03-06,71,85.57
P3731,turmeric_doser,2023-07-17,76,249.21
M4020,ginger_doser,2023-05-08,158,491.18
P3626,ginger_shot,2023-01-02,739,710.43
T6549,ginger_shot,2023-08-14,180,131.34
P3773,ginger_doser,2023-03-13,102,275.54
N2055,ginger_doser,2023-01-16,37,65.89
N3486,mango_doser,2023-09-04,219,622.96
N5709,ginger_doser,2023-03-20,1156,2708.98
M1796,mango_shot,2023-11-27,309,308.45
P1922,ginger_doser,2023-02-06,179,545.09
N6743,mango_doser,2023-12-04,490,1104.86
N788,mango_doser,2023-10-23,102,275.54
M4395,ginger_doser,2023-12-25,112,311.48
N3703,ginger_doser,2023-02-06,144,461.23
M1588,mango_shot,2023-06-19,965,925.35
N3707,mango_doser,2023-03-20,35,81.4
N1961,ginger_doser,2023-10-02,302,838.6
M134,ginger_doser,2023-12-18,383,1215.97
N5744,ginger_shot,2023-04-03,884,728.4
N618,mango_doser,2023-01-02,50,197.67
N4843,turmeric_doser,2023-11-20,250,668.07
M815,ginger_shot,2023-03-27,386,405.96
M4333,mango_doser,2023-02-20,71,233.61
N2106,ginger_shot,2023-04-03,90,60.89
P5708,ginger_doser,2023-03-20,137,419.3
N6537,ginger_shot,2023-02-06,211,224.87
N987,ginger_shot,2023-11-27,87,64.28
M198,ginger_doser,2023-09-04,282,832.61
N5008,turmeric_doser,2023-09-25,81,274.77
N7344,mango_doser,2023-01-02,290,712.81
N5362,turmeric_doser,2023-07-17,13,37.38
N3614,mango_doser,2023-06-05,99,150.95
T1930,mango_shot,2023-04-24,44,43.78
P4893,mango_shot,2023-07-24,26,23.88
M4000,turmeric_doser,2023-08-14,30,121.67
T986,mango_doser,2023-08-07,21,101.83
N6824,ginger_doser,2023-07-31,1225,3588.01
M6432,ginger_shot,2023-05-08,778,855.7
M6762,ginger_shot,2023-06-05,1636,1892.37
N4891,mango_doser,2023-11-13,130,310.58
M2136,mango_doser,2023-05-08,28,71.88
N6537,mango_doser,2023-07-03,53,178.44
P7204,mango_shot,2023-03-20,32,18.31
M849,mango_doser,2023-10-30,158,595.96
N6883,ginger_doser,2023-05-22,94,245.29
M3078,ginger_doser,2023-10-09,659,2228.8
N6824,ginger_shot,2023-02-20,1569,1617.87
N1280,ginger_doser,2023-09-11,92,311.48
N2347,turmeric_doser,2023-06-19,62,184.61
N482,ginger_shot,2023-01-16,814,774.11
T698,ginger_shot,2023-05-22,147,139.3
N2473,mango_doser,2023-05-01,20,68.47
M6840,mango_shot,2023-10-02,324,358.26
P1428,ginger_shot,2023-12-18,451,497.5
T5862,mango_shot,2023-08-21,85,71.64
M6172,mango_shot,2023-01-16,135,137.31
M5353,ginger_shot,2023-01-09,98,109.45
M2228,mango_shot,2023-03-20,124,131.34
N4027,ginger_shot,2023-09-04,131,131.34
T1930,ginger_doser,2023-06-19,55,197.67
N5494,ginger_doser,2023-09-18,369,1018.3
N1533,mango_doser,2023-07-03,71,216.18
T3635,mango_shot,2023-11-20,24,23.88
T4599,turmeric_doser,2023-10-09,8,31.95
M4869,ginger_shot,2023-04-10,2094,2047.71
N2885,turmeric_doser,2023-12-25,58,157.51
P47,mango_shot,2023-01-30,29,37.81
P6024,ginger_doser,2023-03-13,144,443.26
M1705,turmeric_doser,2023-12-25,112,396.18
M1187,ginger_doser,2023-04-24,1218,3725.78
N1873,ginger_shot,2023-01-30,117,101.49
N2780,ginger_shot,2023-04-24,285,219.04
T1840,turmeric_doser,2023-06-19,14,44.73
P1589,mango_shot,2023-10-09,140,125.37
M4942,ginger_doser,2023-04-17,169,527.12
M849,ginger_doser,2023-11-13,287,958.4
N802,ginger_doser,2023-05-15,37,117.52
N6617,ginger_shot,2023-05-01,469,413.36
T43,turmeric_doser,2023-07-03,11,57.51
N2224,mango_doser,2023-07-17,13,51.21
M3583,mango_shot,2023-10-30,194,217.02
N3559,turmeric_doser,2023-11-27,27,97.77
T1740,ginger_doser,2023-04-10,310,964.39
N2939,ginger_shot,2023-10-09,160,125.37
M3367,ginger_shot,2023-06-12,586,661.95
N5921,mango_doser,2023-02-13,25,71.88
N5709,mango_doser,2023-05-08,390,1011.35
P1810,mango_doser,2023-09-18,49,161.73
T4517,ginger_doser,2023-11-27,152,356.7
N788,ginger_shot,2023-06-19,307,294.52
P4530,ginger_shot,2023-06-26,388,401.98
M2558,mango_shot,2023-07-10,166,137.31
N3972,ginger_doser,2023-02-27,292,1006.32
N3891,mango_doser,2023-05-08,52,98.12
N2382,mango_doser,2023-02-13,31,113.81
T978,ginger_shot,2023-09-25,478,547.25
T7206,ginger_shot,2023-02-20,181,171.14
T5910,mango_doser,2023-06-12,31,77.87
N1386,ginger_doser,2023-07-03,425,1065.8
N3424,ginger_shot,2023-10-02,167,177.11
P3330,mango_shot,2023-09-04,59,59.7
T2255,ginger_shot,2023-06-05,587,587.05
N3562,mango_doser,2023-02-20,10,23.96
N5362,ginger_doser,2023-01-02,76,257.57
N6831,mango_doser,2023-05-08,40,132.08
N4027,ginger_doser,2023-06-19,115,270.63
N6143,ginger_doser,2023-03-27,86,304.05
N1380,mango_doser,2023-08-28,803,2306.15
N5523,ginger_doser,2023-08-28,125,377.37
M6949,ginger_doser,2023-07-24,201,604.99
N6883,ginger_shot,2023-05-29,135,103.88
P2685,mango_doser,2023-12-11,48,185.69
T4599,mango_doser,2023-07-24,23,-5.99
M661,ginger_doser,2023-06-05,645,2309.5
P4893,ginger_doser,2023-05-22,26,71.88
P7204,mango_doser,2023-10-30,14,23.96
N4581,mango_doser,2023-10-23,52,209.65
P3495,ginger_doser,2023-06-26,248,802.66
M7228,ginger_shot,2023-08-14,668,614.91
N1210,ginger_doser,2023-12-18,43,77.87
N1256,ginger_doser,2023-08-21,1497,4654.23
N3074,ginger_doser,2023-04-03,55,122.91
N786,turmeric_doser,2023-06-05,25,98.92
T43,mango_doser,2023-04-24,27,95.84
N1873,turmeric_doser,2023-10-30,13,70.29
T7206,mango_doser,2023-04-17,60,125.79
M5970,turmeric_doser,2023-08-14,453,1470.21
M3558,turmeric_doser,2023-07-24,74,225.95
P2390,ginger_doser,2023-01-30,165,545.09
P2699,mango_shot,2023-10-16,29,41.79
T3650,mango_shot,2023-11-27,31,13.93
N1233,ginger_shot,2023-01-02,192,200.99
N4133,mango_doser,2023-12-25,161,453.14
T6549,ginger_shot,2023-06-12,195,208.95
M5535,mango_shot,2023-05-01,110,95.52
N1495,turmeric_doser,2023-06-19,85,244.42
N4754,ginger_doser,2023-12-25,217,610.98
M2829,ginger_doser,2023-10-30,229,748.96
M2356,turmeric_doser,2023-11-06,74,274.77
T6157,ginger_shot,2023-05-01,125,127.36
T5910,ginger_shot,2023-02-13,110,123.38
N1256,turmeric_doser,2023-12-04,365,1075.44
T1740,mango_shot,2023-08-28,181,206.96
M1705,mango_shot,2023-12-18,304,282.58
M2414,mango_shot,2023-09-11,207,181.09
N5362,turmeric_doser,2023-11-06,21,59.75
T3650,mango_shot,2023-02-06,21,9.95
P5287,ginger_shot,2023-06-26,562,473.62
M2829,ginger_doser,2023-03-20,149,431.28
N6453,turmeric_doser,2023-09-04,74,274.77
M5698,mango_doser,2023-10-23,110,372.7
P5640,mango_shot,2023-02-20,39,45.77
P213,mango_shot,2023-04-24,92,99.5
P3048,mango_doser,2023-12-11,62,155.74
P1428,ginger_doser,2023-12-04,330,964.39
N6831,ginger_doser,2023-08-21,147,509.15
N2106,ginger_shot,2023-10-09,100,103.48
N3651,ginger_doser,2023-07-10,71,146.1
P4337,ginger_shot,2023-10-09,711,800.58
M1705,ginger_shot,2023-10-09,891,960.35
N5406,mango_doser,2023-04-24,43,168.2
M487,turmeric_doser,2023-08-07,138,412.03
T1740,ginger_shot,2023-10-30,514,437.0
N2106,ginger_doser,2023-05-22,78,163.35
N4970,ginger_doser,2023-04-17,758,1960.71
N3244,mango_doser,2023-03-27,135,339.09
P3626,mango_doser,2023-04-10,213,557.07
P7204,ginger_shot,2023-03-27,56,49.75
M4570,ginger_shot,2023-11-27,286,296.51
M4279,ginger_doser,2023-05-29,525,1485.52
N5494,ginger_shot,2023-06-05,402,333.66
T6117,turmeric_doser,2023-07-10,56,172.53
P3160,ginger_doser,2023-10-30,97,331.55
N6539,mango_doser,2023-08-14,47,155.74
T4054,ginger_shot,2023-05-22,43,33.83
N3361,ginger_doser,2023-10-16,716,2204.32
M1619,turmeric_doser,2023-06-19,56,199.37
P2685,mango_shot,2023-06-05,60,77.61
M1453,ginger_doser,2023-05-15,473,1377.7
N5319,ginger_doser,2023-10-16,137,353.41
N6189,ginger_doser,2023-07-24,815,2725.45
M2829,mango_doser,2023-08-07,48,173.71
M1453,mango_doser,2023-09-18,191,563.06
N5466,mango_doser,2023-08-14,16,71.88
N6361,ginger_doser,2023-07-17,335,886.52
N314,ginger_doser,2023-06-12,29,59.9
N2106,mango_doser,2023-05-22,21,57.14
P5708,mango_shot,2023-12-25,73,81.59
M4020,ginger_doser,2023-01-30,180,610.98
T6981,mango_doser,2023-03-20,113,347.42
N5319,ginger_doser,2023-01-30,156,371.38
M1588,mango_doser,2023-10-23,986,3289.11
P3495,mango_doser,2023-11-13,119,347.42
N1145,ginger_doser,2023-01-30,219,724.79
N3424,ginger_shot,2023-08-21,145,105.47
N3695,mango_doser,2023-05-29,90,280.33
P1044,mango_doser,2023-11-06,64,209.65
N788,mango_doser,2023-07-17,79,221.63
N5709,ginger_doser,2023-02-13,1206,3659.89
N7344,ginger_shot,2023-05-15,1083,909.11
